driver,driver_date,value
COAL,2012-01-03,111.3
COAL,2012-01-04,112.25
COAL,2012-01-05,112.35
COAL,2012-01-06,113.5
COAL,2012-01-09,112.95
COAL,2012-01-10,113.0
COAL,2012-01-11,113.85
COAL,2012-01-12,113.7
COAL,2012-01-13,113.65
COAL,2012-01-16,113.15
COAL,2012-01-17,114.2
COAL,2012-01-18,115.25
COAL,2012-01-19,115.15
COAL,2012-01-20,116.5
COAL,2012-01-23,116.65
COAL,2012-01-24,117.5
COAL,2012-01-25,117.5
COAL,2012-01-26,117.45
COAL,2012-01-27,118.1
COAL,2012-01-30,118.85
COAL,2012-01-31,117.45
COAL,2012-02-01,117.15
COAL,2012-02-02,117.65
COAL,2012-02-03,118.25
COAL,2012-02-06,118.05
COAL,2012-02-07,118.2
COAL,2012-02-08,118.1
COAL,2012-02-09,118.0
COAL,2012-02-10,117.75
COAL,2012-02-13,117.85
COAL,2012-02-14,117.95
COAL,2012-02-15,118.05
COAL,2012-02-16,118.05
COAL,2012-02-17,118.15
COAL,2012-02-20,118.05
COAL,2012-02-21,117.85
COAL,2012-02-22,118.1
COAL,2012-02-23,118.0
COAL,2012-02-24,118.0
COAL,2012-02-27,114.5
COAL,2012-02-28,113.5
COAL,2012-02-29,112.1
COAL,2012-03-01,111.25
COAL,2012-03-02,110.75
COAL,2012-03-05,110.05
COAL,2012-03-06,109.35
COAL,2012-03-07,109.35
COAL,2012-03-08,108.6
COAL,2012-03-09,107.65
COAL,2012-03-12,107.1
COAL,2012-03-13,106.8
COAL,2012-03-14,107.2
COAL,2012-03-15,107.0
COAL,2012-03-16,107.15
COAL,2012-03-19,107.25
COAL,2012-03-20,106.9
COAL,2012-03-21,107.25
COAL,2012-03-22,107.3
COAL,2012-03-23,107.15
COAL,2012-03-26,107.0
COAL,2012-03-27,107.0
COAL,2012-03-28,107.2
COAL,2012-03-29,107.0
COAL,2012-03-30,107.0
COAL,2012-04-02,109.45
COAL,2012-04-03,108.45
COAL,2012-04-04,106.95
COAL,2012-04-05,106.75
COAL,2012-04-10,106.4
COAL,2012-04-11,105.4
COAL,2012-04-12,105.45
COAL,2012-04-13,105.05
COAL,2012-04-16,103.65
COAL,2012-04-17,102.85
COAL,2012-04-18,103.55
COAL,2012-04-19,103.05
COAL,2012-04-20,103.2
COAL,2012-04-23,102.7
COAL,2012-04-24,103.25
COAL,2012-04-25,103.05
COAL,2012-04-26,103.05
COAL,2012-04-27,102.95
COAL,2012-04-30,100.75
COAL,2012-05-01,100.95
COAL,2012-05-02,99.75
COAL,2012-05-03,99.9
COAL,2012-05-04,99.65
COAL,2012-05-08,99.6
COAL,2012-05-09,99.75
COAL,2012-05-10,99.6
COAL,2012-05-11,99.65
COAL,2012-05-14,99.35
COAL,2012-05-15,99.0
COAL,2012-05-16,98.75
COAL,2012-05-17,99.05
COAL,2012-05-18,98.65
COAL,2012-05-21,98.2
COAL,2012-05-22,97.85
COAL,2012-05-23,96.95
COAL,2012-05-24,97.25
COAL,2012-05-25,98.5
COAL,2012-05-28,91.3
COAL,2012-05-29,92.25
COAL,2012-05-30,91.65
COAL,2012-05-31,91.45
COAL,2012-06-01,91.25
COAL,2012-06-06,90.25
COAL,2012-06-07,89.4
COAL,2012-06-08,88.5
COAL,2012-06-11,88.25
COAL,2012-06-12,88.3
COAL,2012-06-13,88.65
COAL,2012-06-14,87.45
COAL,2012-06-15,87.85
COAL,2012-06-18,87.2
COAL,2012-06-19,87.6
COAL,2012-06-20,87.65
COAL,2012-06-21,87.75
COAL,2012-06-22,88.15
COAL,2012-06-25,88.1
COAL,2012-06-26,88.1
COAL,2012-06-27,88.4
COAL,2012-06-28,88.4
COAL,2012-06-29,88.4
COAL,2012-07-02,89.9
COAL,2012-07-03,90.15
COAL,2012-07-04,90.15
COAL,2012-07-05,89.0
COAL,2012-07-06,88.9
COAL,2012-07-09,88.6
COAL,2012-07-10,87.9
COAL,2012-07-11,87.3
COAL,2012-07-12,87.15
COAL,2012-07-13,87.55
COAL,2012-07-16,87.75
COAL,2012-07-17,87.5
COAL,2012-07-18,88.05
COAL,2012-07-19,87.95
COAL,2012-07-20,88.1
COAL,2012-07-23,87.05
COAL,2012-07-24,87.55
COAL,2012-07-25,87.75
COAL,2012-07-26,88.15
COAL,2012-07-27,88.4
COAL,2012-07-30,89.1
COAL,2012-07-31,90.15
COAL,2012-08-01,90.2
COAL,2012-08-02,89.45
COAL,2012-08-03,89.75
COAL,2012-08-06,91.55
COAL,2012-08-07,92.1
COAL,2012-08-08,93.4
COAL,2012-08-09,92.55
COAL,2012-08-10,92.15
COAL,2012-08-13,92.55
COAL,2012-08-14,92.45
COAL,2012-08-15,92.1
COAL,2012-08-16,91.8
COAL,2012-08-17,91.55
COAL,2012-08-20,91.5
COAL,2012-08-21,91.65
COAL,2012-08-22,91.4
COAL,2012-08-23,91.45
COAL,2012-08-24,91.35
COAL,2012-08-28,91.3
COAL,2012-08-29,91.05
COAL,2012-08-30,91.1
COAL,2012-08-31,91.75
COAL,2012-09-03,91.8
COAL,2012-09-04,91.2
COAL,2012-09-05,91.35
COAL,2012-09-06,91.15
COAL,2012-09-07,91.2
COAL,2012-09-10,91.0
COAL,2012-09-11,90.55
COAL,2012-09-12,90.55
COAL,2012-09-13,90.0
COAL,2012-09-14,90.0
COAL,2012-09-17,90.0
COAL,2012-09-18,90.5
COAL,2012-09-19,90.6
COAL,2012-09-20,90.1
COAL,2012-09-21,90.45
COAL,2012-09-24,89.5
COAL,2012-09-25,89.65
COAL,2012-09-26,89.6
COAL,2012-09-27,89.6
COAL,2012-09-28,89.5
COAL,2012-10-01,86.15
COAL,2012-10-02,86.15
COAL,2012-10-03,85.85
COAL,2012-10-04,86.25
COAL,2012-10-05,86.25
COAL,2012-10-08,86.0
COAL,2012-10-09,85.2
COAL,2012-10-10,84.35
COAL,2012-10-11,83.6
COAL,2012-10-12,83.3
COAL,2012-10-15,82.35
COAL,2012-10-16,82.55
COAL,2012-10-17,83.75
COAL,2012-10-18,83.3
COAL,2012-10-19,83.5
COAL,2012-10-22,83.15
COAL,2012-10-23,83.05
COAL,2012-10-24,83.25
COAL,2012-10-25,83.25
COAL,2012-10-26,83.25
COAL,2012-10-29,83.7
COAL,2012-10-30,84.0
COAL,2012-10-31,83.6
COAL,2012-11-01,83.4
COAL,2012-11-02,82.9
COAL,2012-11-05,83.35
COAL,2012-11-06,83.2
COAL,2012-11-07,83.15
COAL,2012-11-08,84.2
COAL,2012-11-09,84.7
COAL,2012-11-12,85.0
COAL,2012-11-13,84.3
COAL,2012-11-14,84.45
COAL,2012-11-15,84.8
COAL,2012-11-16,85.55
COAL,2012-11-19,85.4
COAL,2012-11-20,84.95
COAL,2012-11-21,84.8
COAL,2012-11-22,85.55
COAL,2012-11-23,85.45
COAL,2012-11-26,85.6
COAL,2012-11-27,85.55
COAL,2012-11-28,85.8
COAL,2012-11-29,85.85
COAL,2012-11-30,85.9
COAL,2012-12-03,95.15
COAL,2012-12-04,94.6
COAL,2012-12-05,94.4
COAL,2012-12-06,93.75
COAL,2012-12-07,93.2
COAL,2012-12-10,93.15
COAL,2012-12-11,92.6
COAL,2012-12-12,91.95
COAL,2012-12-13,92.85
COAL,2012-12-14,93.75
COAL,2012-12-17,93.5
COAL,2012-12-18,93.7
COAL,2012-12-19,93.8
COAL,2012-12-20,93.7
COAL,2012-12-21,93.45
COAL,2012-12-24,93.45
COAL,2012-12-27,93.5
COAL,2012-12-28,93.55
COAL,2012-12-31,93.75
COAL,2013-01-02,94.85
COAL,2013-01-03,94.4
COAL,2013-01-04,95.0
COAL,2013-01-07,94.35
COAL,2013-01-08,93.4
COAL,2013-01-09,93.3
COAL,2013-01-10,93.25
COAL,2013-01-11,93.65
COAL,2013-01-14,93.6
COAL,2013-01-15,93.3
COAL,2013-01-16,93.25
COAL,2013-01-17,93.35
COAL,2013-01-18,93.25
COAL,2013-01-21,93.25
COAL,2013-01-22,93.25
COAL,2013-01-23,93.15
COAL,2013-01-24,93.15
COAL,2013-01-25,93.25
COAL,2013-01-28,95.35
COAL,2013-01-29,95.35
COAL,2013-01-30,95.45
COAL,2013-01-31,95.2
COAL,2013-02-01,95.4
COAL,2013-02-04,95.6
COAL,2013-02-05,96.15
COAL,2013-02-06,96.3
COAL,2013-02-07,95.7
COAL,2013-02-08,96.0
COAL,2013-02-11,95.4
COAL,2013-02-12,95.55
COAL,2013-02-13,95.1
COAL,2013-02-14,95.1
COAL,2013-02-15,94.85
COAL,2013-02-18,94.65
COAL,2013-02-19,94.9
COAL,2013-02-20,94.9
COAL,2013-02-21,95.25
COAL,2013-02-22,94.5
COAL,2013-02-25,93.35
COAL,2013-02-26,92.75
COAL,2013-02-27,93.55
COAL,2013-02-28,94.25
COAL,2013-03-01,94.05
COAL,2013-03-04,93.35
COAL,2013-03-05,93.1
COAL,2013-03-06,92.75
COAL,2013-03-07,92.35
COAL,2013-03-08,92.05
COAL,2013-03-11,91.85
COAL,2013-03-12,92.3
COAL,2013-03-13,92.25
COAL,2013-03-14,92.2
COAL,2013-03-15,92.55
COAL,2013-03-18,92.25
COAL,2013-03-19,91.75
COAL,2013-03-20,91.1
COAL,2013-03-21,91.6
COAL,2013-03-22,91.8
COAL,2013-03-25,91.9
COAL,2013-03-26,91.75
COAL,2013-03-27,90.95
COAL,2013-03-28,90.65
COAL,2013-04-02,86.9
COAL,2013-04-03,87.65
COAL,2013-04-04,88.05
COAL,2013-04-05,88.4
COAL,2013-04-08,88.5
COAL,2013-04-09,88.3
COAL,2013-04-10,88.5
COAL,2013-04-11,88.8
COAL,2013-04-12,89.4
COAL,2013-04-15,88.2
COAL,2013-04-16,88.05
COAL,2013-04-17,87.45
COAL,2013-04-18,87.65
COAL,2013-04-19,87.4
COAL,2013-04-22,87.5
COAL,2013-04-23,88.15
COAL,2013-04-24,87.25
COAL,2013-04-25,87.3
COAL,2013-04-26,86.95
COAL,2013-04-29,86.8
COAL,2013-04-30,87.0
COAL,2013-05-01,87.0
COAL,2013-05-02,86.9
COAL,2013-05-03,87.5
COAL,2013-05-06,87.5
COAL,2013-05-07,87.65
COAL,2013-05-08,87.7
COAL,2013-05-09,87.7
COAL,2013-05-10,87.35
COAL,2013-05-13,87.4
COAL,2013-05-14,87.5
COAL,2013-05-15,87.6
COAL,2013-05-16,87.65
COAL,2013-05-17,87.7
COAL,2013-05-20,87.75
COAL,2013-05-21,87.7
COAL,2013-05-22,87.65
COAL,2013-05-23,87.8
COAL,2013-05-24,87.75
COAL,2013-05-28,87.5
COAL,2013-05-29,87.7
COAL,2013-05-30,87.65
COAL,2013-05-31,87.7
COAL,2013-06-03,86.6
COAL,2013-06-04,86.55
COAL,2013-06-05,86.4
COAL,2013-06-06,85.7
COAL,2013-06-07,85.5
COAL,2013-06-10,84.45
COAL,2013-06-11,84.05
COAL,2013-06-12,83.9
COAL,2013-06-13,83.75
COAL,2013-06-14,83.75
COAL,2013-06-17,83.8
COAL,2013-06-18,83.7
COAL,2013-06-19,83.75
COAL,2013-06-20,83.45
COAL,2013-06-21,83.15
COAL,2013-06-24,82.95
COAL,2013-06-25,83.0
COAL,2013-06-26,83.0
COAL,2013-06-27,83.0
COAL,2013-06-28,83.0
COAL,2013-07-01,76.95
COAL,2013-07-02,77.55
COAL,2013-07-03,77.35
COAL,2013-07-04,76.95
COAL,2013-07-05,76.95
COAL,2013-07-08,76.95
COAL,2013-07-09,76.85
COAL,2013-07-10,76.45
COAL,2013-07-11,76.95
COAL,2013-07-12,76.6
